,,,K1a,K2a,K3a,K13b,K14b,K15b,K14c,K15c,K13c,K19b,K20b,K21b,K20c,K19d,K21c,K22a,K22d,K23a,K24a,K1b,K2b,K25a,K26a,K27a,K28a,K29a,K30a,K31a,K3b,K32a,K33a,K34a,K35a,K36a,K22b,K23b,K24b,K24c,K23c,K22c,K5a,K25b,K26b,K27b,K28b,K29b,K30b,K28c,K29c,K6a,K31b,K32b,K33b,K34a,K35b,K36b,K37a,K38a,K39a,K30d,K28d,K29d,K31c,K32c,K33c,K1c,K34b,K35c,K36c,K37b,K38b,K39b,K2c,K32d,K33d,K34d,K37c,K38c,K39c,K3c,K5b,K6b,K4b,K1d,K2d,K3d,K5c,K6c,K4c,K7a,K8a,K9a,K7b,K9b,K8b,K7c,K8c,K9c,K13a,K14a,K15a,K10a,K11a,K12a,K16a,K17a,K18a,K16b ,K17b,K18b,K19a,K20a,K21a,K10b,K11b,K12b,K12c,K10c,K11c,K16c,K17c,K18c
2577,m.6777,271,1,4,2,1,2,0,0,0,2,1,1,1,1,2,1,1,1,0,4,2,2,2,3,0,4,1,6,2,3,0,1,0,3,2,0,0,2,1,0,0,2,0,2,0,2,3,3,2,3,2,3,2,3,2,2,3,2,0,3,3,0,0,3,0,1,2,1,2,2,1,0,6,1,0,0,0,0,1,3,1,1,3,3,1,1,3,4,2,3,4,1,5,3,7,0,2,0,6,2,1,2,2,3,1,3,3,2,0,0,2,0,0,0,0,1,1,1,0,1,1,2,1
2578,m.13288,883,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,0,2,2,1,2,0,0,0,0,2,0,0,0,1,0,2,5,2,2,3,3,5,3,2,2,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,1,3,3,1,1,2,0,3,3,2,1,2,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2579,m.6868,946,12,20,18,11,10,1,9,3,11,10,5,8,10,10,5,4,16,1,25,24,26,17,23,11,1,0,6,8,16,1,4,0,3,5,15,0,20,16,0,16,19,17,27,13,1,0,10,4,1,24,8,4,6,2,5,3,2,4,2,9,4,0,6,4,4,18,0,2,2,4,4,3,23,2,8,0,4,5,1,15,23,24,24,25,24,18,19,20,25,16,11,16,14,16,10,15,10,12,30,20,5,3,3,6,9,16,3,19,11,3,9,2,5,7,14,17,5,2,5,12,24,8
2580,m.6949,182,6,7,6,1,0,1,1,0,1,0,0,1,0,1,0,0,7,8,2,10,5,1,7,6,0,0,0,3,4,1,0,0,0,1,4,5,1,1,6,3,9,3,6,2,0,0,0,2,0,14,2,1,0,0,1,6,0,0,2,0,1,0,5,1,1,10,9,3,0,0,0,0,8,0,0,2,0,0,1,3,8,13,7,7,6,5,9,15,9,4,5,1,3,1,6,3,5,1,1,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,4
2581,m.6977,342,1,6,4,3,1,2,2,1,3,4,4,3,4,5,4,4,2,1,2,3,4,2,2,0,1,0,3,1,5,1,2,0,1,2,1,0,2,1,0,1,3,3,2,1,1,0,3,2,0,2,0,2,2,0,0,5,0,0,0,2,1,0,2,1,0,2,0,0,1,0,0,0,5,0,1,0,0,1,0,5,3,5,3,3,5,4,3,5,4,1,2,5,1,6,2,2,2,3,3,2,2,2,3,2,4,4,1,4,0,1,2,3,5,2,1,2,1,0,2,4,6,1
2582,m.6999,171,0,2,1,0,0,1,0,1,1,0,0,1,1,0,1,0,2,1,0,1,1,2,4,1,0,0,0,0,2,0,1,0,1,1,1,1,2,1,2,2,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,1,2,1,2,2,1,3,3,3,2,2,2,5,1,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2583,m.7005,1086,5,11,33,37,25,17,19,10,25,15,12,11,13,13,8,12,28,0,22,15,11,23,11,5,0,0,2,1,29,0,2,0,1,1,25,0,23,25,1,23,8,24,12,7,0,0,4,0,0,20,2,0,2,1,4,1,4,0,1,3,0,0,0,2,1,12,0,0,1,3,4,0,9,0,2,0,2,3,0,27,9,19,15,16,10,29,9,18,17,26,36,26,25,25,36,28,38,23,33,33,20,9,21,32,22,16,16,28,5,24,13,12,14,5,21,40,26,5,22,27,18,20
2584,m.17582,562,1,3,2,4,2,1,1,1,4,2,1,1,1,3,1,4,7,0,4,1,3,5,3,0,0,0,0,0,3,0,0,0,0,0,8,0,4,6,0,7,5,4,1,0,0,0,0,0,0,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,6,7,3,3,5,4,5,7,6,5,3,4,3,6,3,3,6,6,7,4,1,2,3,3,2,4,5,0,6,2,2,2,0,1,4,3,0,4,4,1,4
2585,m.7079,356,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,1,1,2,0,2,1,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2586,m.7140,275,2,5,5,1,2,2,2,1,0,4,3,3,5,3,3,3,9,16,11,6,5,11,8,5,0,0,3,2,5,4,2,0,3,3,9,10,10,10,13,9,3,12,11,5,0,0,4,0,0,1,2,8,4,1,2,2,0,0,2,5,0,0,1,6,3,6,0,4,8,0,0,1,4,3,1,1,1,0,2,5,4,2,1,6,4,3,3,1,2,7,7,4,6,4,7,6,9,4,4,3,6,0,12,9,4,4,9,6,1,7,5,5,4,1,5,9,6,1,6,5,4,8
2587,m.22424,314,0,0,0,3,1,0,2,0,3,0,0,0,0,1,0,0,1,1,1,0,0,2,4,1,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,1,3,1,6,1,0,0,3,0,0,4,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,2,3,3,0,0,0,5,5,2,1,0,0,0,0,0,0,1,0,3,2,4,1,2,5,2,3,1,1,0,0,2,0,1,0,1,5,6,0,0,3,1,0
2588,m.2600,343,0,1,0,2,2,1,1,2,0,0,0,1,1,1,0,1,3,2,3,0,1,2,4,1,0,0,2,2,0,0,0,0,0,0,1,1,3,2,1,2,1,3,5,2,0,0,3,0,0,1,2,1,0,1,0,1,1,0,0,2,0,0,2,0,1,0,0,1,0,2,2,0,1,1,1,1,1,1,0,0,1,1,2,0,1,0,1,1,1,3,0,3,3,4,0,3,1,4,3,3,6,2,3,5,1,4,0,0,0,2,1,1,1,1,2,4,3,0,1,0,3,1
2589,m.7159,1549,3,3,1,1,3,0,0,1,2,1,2,0,1,2,1,1,1,0,1,1,4,2,2,0,0,0,1,1,3,0,0,0,0,0,0,1,1,1,0,1,3,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,2,0,1,0,0,0,0,1,2,0,1,3,4,0,4,0,3,2,0,3,2,5,1,3,0,4,3,3,1,1,0,2,5,6,1,3,0,2,1,2,1,0,1,3,1,0,0,2,1,2
2590,m.7183,139,0,0,0,0,0,1,2,0,0,2,1,1,1,2,1,1,0,0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,3,1,0,0,2,4,0,1,1,0,1,4,0,2,0,1,0,0,1,1,2,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,2,0,1,1,1,1,0,1,0,0,2,2,2,1,0,1,0,0,1,1,1,0
2591,m.12482,277,0,0,0,0,0,1,2,0,0,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,2,0,0,2,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,3,2,1,0,1,0,0,1,1,1,0
2592,m.7209,320,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,2,0,2,1,1,0,2,0,0,2,1,1,2,1,2,1,0,0,2,5,0,0,1,1,3,1,0,0,3,0,1,2,6,2,0,0,0,1,0,0,2,2,1,0,5,0,1,3,2,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2593,m.24285,239,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,1,2,0,0,0,1,1,1,0,1,2,0,1,1,2,1,0,0,0,1,0,1,3,1,2,0,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,m.13292,122,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2595,m.7296,413,9,48,31,92,73,104,86,113,107,49,36,43,46,34,37,42,53,22,40,46,55,48,43,39,31,21,85,97,32,71,68,28,73,85,50,26,37,41,29,52,77,40,42,36,25,11,60,30,15,68,87,47,59,35,57,59,87,41,54,82,21,17,91,53,58,42,32,64,56,80,71,69,46,50,56,31,71,75,70,34,71,67,67,46,50,37,74,65,63,33,43,37,41,36,36,39,43,38,59,59,76,41,69,83,65,90,70,45,13,44,50,36,41,34,49,78,79,42,74,52,61,54
2596,m.7374,436,3,6,12,5,3,3,3,2,5,4,4,6,5,5,6,5,8,6,7,6,6,13,6,13,0,0,3,0,12,1,0,0,0,3,10,7,10,7,5,9,9,12,9,10,1,0,1,0,0,9,1,1,0,0,2,5,1,0,1,1,0,0,1,1,0,2,0,0,1,0,0,1,4,2,0,0,0,0,0,7,9,7,1,4,5,8,3,8,2,16,9,10,11,9,7,13,7,9,6,3,6,3,2,3,3,5,6,8,5,4,5,5,5,5,4,4,1,2,2,5,8,4
2597,m.738,140,2,0,20,51,37,41,42,36,66,16,13,13,18,6,15,11,22,42,24,11,0,20,33,21,26,9,31,128,17,41,26,9,27,56,26,32,24,24,35,27,19,24,28,21,22,9,40,27,9,12,116,39,35,13,38,80,17,21,76,55,24,8,158,60,51,9,11,29,49,14,16,56,0,20,28,8,12,18,46,18,16,12,14,10,0,15,15,11,14,24,11,20,23,19,10,23,11,17,23,23,33,17,29,32,33,59,16,22,9,14,17,15,15,18,29,39,41,20,30,25,37,11
2598,m.7404,524,35,110,116,127,128,201,155,215,184,109,112,108,108,88,109,113,140,174,121,116,107,156,170,166,119,96,97,194,117,125,177,259,215,238,104,123,91,86,130,106,126,133,144,135,92,78,88,128,97,117,238,108,114,228,173,191,135,189,155,116,213,162,267,108,143,114,219,197,198,166,180,165,107,110,134,183,143,176,172,115,121,116,139,111,111,117,123,119,138,96,122,91,87,93,127,93,125,95,96,111,128,148,115,133,138,111,132,99,20,141,108,106,111,96,121,107,153,185,146,98,109,132
2599,m.30396,488,9,16,30,48,39,55,44,52,49,33,35,39,37,40,37,41,34,15,43,41,23,42,46,27,15,11,18,34,32,7,11,26,18,23,27,18,32,29,14,23,51,37,38,21,16,10,21,27,10,47,27,16,19,36,23,23,16,24,21,23,33,13,30,17,16,36,37,22,19,17,27,19,25,21,20,38,18,26,25,29,48,50,63,38,27,28,52,51,60,46,39,45,45,45,37,46,38,49,29,28,43,36,23,37,32,51,34,30,9,28,33,36,37,28,31,31,41,36,27,26,40,27
2600,m.4978,368,2,45,57,51,72,105,79,118,72,53,54,59,52,43,51,51,34,35,36,43,43,38,33,28,49,30,58,44,47,65,89,62,69,62,35,31,37,33,30,35,37,36,30,26,45,28,41,48,24,36,39,45,61,53,46,42,53,56,56,64,54,19,51,58,57,51,58,60,50,66,56,62,43,56,61,60,52,65,54,51,38,38,42,45,40,51,38,42,40,46,61,46,46,41,61,44,61,41,39,48,75,46,52,76,64,57,45,46,5,44,52,55,53,38,56,72,87,55,68,45,54,45
2601,m.17466,666,5,20,28,17,17,14,11,13,14,18,16,11,15,22,16,13,9,7,12,25,21,15,19,9,11,3,17,17,25,3,2,5,16,12,8,10,14,11,11,8,11,14,21,19,11,6,18,9,4,15,21,7,8,7,22,19,7,16,18,15,7,3,14,3,11,25,8,29,24,13,19,15,22,6,9,8,11,14,11,27,15,14,27,26,20,30,11,16,25,38,24,36,31,37,21,31,28,34,14,16,13,15,15,11,10,6,11,13,0,12,14,19,17,13,15,14,13,14,18,9,8,13
2602,m.1069,424,1,4,2,1,3,1,3,1,2,0,0,1,0,2,2,1,4,3,5,4,7,5,6,7,0,0,2,1,3,0,0,0,1,3,9,2,8,8,2,5,8,3,5,5,1,0,3,0,0,5,1,1,0,0,3,3,3,0,0,3,1,0,1,1,2,2,1,1,2,2,0,2,5,0,1,1,2,0,1,3,7,9,8,4,5,1,5,9,11,3,2,3,2,2,4,1,1,4,5,5,3,4,3,5,1,3,1,1,0,4,0,1,1,2,3,1,2,0,2,2,2,3
2603,m.6603,632,0,1,1,2,1,2,1,1,2,3,5,4,5,4,5,5,2,1,3,2,0,2,4,2,1,0,2,1,0,0,2,0,0,1,3,0,5,5,0,2,6,3,3,2,1,0,2,1,0,4,0,2,1,1,1,2,1,2,1,1,1,1,0,1,0,0,2,0,1,1,1,1,1,1,1,0,2,2,1,1,3,3,7,2,2,0,3,5,7,2,0,2,1,3,0,2,1,3,3,1,2,2,1,2,3,3,1,4,0,1,4,4,4,1,1,2,2,1,0,4,4,2
2604,m.26426,199,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,m.7509,441,0,0,0,3,0,2,0,1,3,2,2,3,2,3,1,2,0,0,2,1,0,2,1,0,0,0,1,2,0,0,0,0,2,0,1,0,2,6,0,3,0,2,3,0,0,0,1,1,0,1,2,1,1,0,2,1,2,1,0,0,0,0,3,0,1,1,1,3,1,2,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,2,1,2,0,2,0,3,0,0,0,4,4,4,6,2,3,2,2,4,3,5,0,3,1,2,2,0,2,1,1,1,2,6,4,3
2606,m.7527,791,0,10,19,8,3,5,2,7,8,3,3,4,3,3,3,1,0,0,0,7,13,0,4,0,2,1,11,7,17,0,3,0,1,2,0,0,0,0,0,0,4,0,1,0,4,1,14,3,2,10,10,3,9,4,4,4,5,8,3,17,3,1,7,1,5,9,5,4,6,5,6,5,13,1,4,2,3,4,3,19,4,9,18,9,15,20,4,8,15,17,21,15,17,12,21,18,20,13,8,2,9,8,2,9,4,8,0,4,0,2,4,3,4,6,2,9,9,7,2,4,5,2
2607,m.7595,1291,6,31,23,58,34,62,31,65,55,46,42,45,46,49,43,50,24,11,23,23,27,25,30,23,0,0,0,0,24,0,0,0,0,0,37,11,28,26,12,32,25,21,28,19,0,0,1,0,0,16,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,18,0,0,1,0,0,0,26,0,0,0,0,0,0,21,25,20,18,23,28,25,20,23,19,30,29,42,36,38,26,33,26,43,55,39,53,32,48,70,41,42,35,46,4,41,44,44,46,26,51,82,75,25,51,45,44,33
2608,m.760,542,2,6,2,2,1,0,0,0,0,1,0,0,0,3,0,0,2,0,3,4,6,1,5,1,0,1,6,3,1,1,0,0,0,3,2,0,3,4,0,4,5,6,5,0,0,2,5,1,1,6,0,6,1,1,2,5,0,0,0,1,1,1,0,1,3,1,0,0,4,0,0,0,4,0,0,0,0,0,0,4,4,5,9,3,7,1,5,6,6,4,3,3,3,2,3,2,2,1,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0
2609,m.7667,285,6,24,17,12,7,6,9,1,12,13,11,12,12,10,12,12,7,10,11,19,24,11,9,7,0,0,2,5,16,0,0,0,1,0,6,11,6,8,10,6,25,6,9,6,1,0,2,0,0,31,3,10,3,0,3,4,2,0,1,1,0,0,4,5,3,18,0,2,1,0,0,0,22,4,1,0,0,0,1,16,27,35,28,17,23,13,28,33,29,7,10,4,9,6,10,6,9,9,10,10,11,7,9,8,8,12,7,5,0,5,16,12,14,5,7,8,7,2,8,3,8,5
2610,symbB1.EST_k37c20_14209|m.32494,290,0,3,3,1,0,0,0,0,2,1,1,2,2,1,1,2,2,1,3,3,3,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,1,0,3,2,3,0,0,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,3,2,3,3,2,3,3,3,3,2,3,4,2,2,3,2,2,3,3,0,0,0,0,0,2,0,0,0,0,3,1,2,1,1,0,0,0,0,0,2,0
2611,m.767,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,6,1,0,7,13,12,0,0,0,0,0,0,0,0,0,0,14,11,4,4,11,13,0,7,12,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2612,m.13295,297,0,5,3,0,0,0,0,0,0,1,1,1,1,3,1,1,2,0,2,1,6,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,4,5,0,4,2,4,3,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0,2,0,1,0,0,0,0,5,1,0,1,0,0,0,1,5,3,3,1,3,1,3,5,6,2,2,0,0,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,3,2
2613,m.77,597,4,23,21,44,33,54,39,45,41,47,44,50,46,37,47,47,30,16,31,16,21,24,34,22,29,23,31,23,19,23,37,35,21,25,25,14,26,23,13,24,34,31,34,18,28,23,27,28,21,30,25,28,31,27,22,25,26,28,24,35,30,28,23,29,35,18,29,25,22,28,29,23,17,25,32,27,25,31,25,17,36,32,60,18,16,21,35,28,59,33,31,33,34,37,30,32,29,34,28,23,38,33,27,29,39,30,21,42,3,25,50,49,44,38,31,29,37,43,30,36,41,28
2614,m.7741,384,29,59,56,86,121,85,124,96,93,63,68,67,65,58,69,69,94,126,78,80,57,95,98,91,59,40,63,113,54,76,121,98,123,151,94,121,77,70,119,105,85,91,86,76,59,31,59,50,28,113,123,57,82,58,83,162,109,96,101,73,69,36,192,73,97,84,67,135,163,123,97,102,58,82,85,82,107,113,116,54,88,111,100,83,53,55,87,105,95,44,44,40,42,44,43,44,45,46,52,85,69,63,115,65,70,77,81,69,16,73,69,73,64,52,89,65,77,69,139,69,69,74
2615,m.13443,372,12,15,15,16,34,26,35,28,12,9,8,8,9,7,6,7,20,60,49,27,13,27,42,32,4,3,13,35,13,5,11,1,18,11,28,43,13,10,43,23,37,20,26,23,3,2,12,4,4,34,31,7,10,3,13,20,35,18,25,25,2,0,38,10,12,28,1,26,19,34,14,16,11,9,12,3,31,19,17,16,38,31,29,30,15,16,44,32,32,8,16,5,7,6,13,5,14,5,9,28,18,9,33,19,17,22,29,16,4,32,7,6,10,7,24,13,11,10,38,15,11,24
2616,m.7866,258,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,1,1,0,1,2,1,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,m.787,428,9,47,27,12,59,17,38,18,17,16,11,14,12,13,15,14,30,23,27,26,49,30,39,36,9,9,23,36,23,14,26,12,60,62,27,22,23,20,18,20,23,21,35,37,6,9,20,10,3,40,31,21,31,12,48,63,21,21,22,22,10,10,43,18,29,31,15,44,45,19,17,28,42,16,18,37,18,19,30,27,23,41,47,29,48,22,30,41,39,26,23,23,23,21,20,23,18,22,19,28,20,16,24,15,14,36,19,19,6,26,14,12,14,20,22,17,14,17,51,19,22,23
2618,m.7945,324,0,2,2,1,0,1,1,0,1,3,2,1,1,2,1,2,1,0,0,2,2,1,0,0,3,0,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,1,0,1,1,0,0,0,1,1,1,1,1,0,2,1,1,1,1,0,0,0,0,0,1,2,1,0,1,2,1,1,0,1,1,1,0,3,0,2,0,1,2,2,1,0,2,1,1,0,1,0,1,0,1,1,2,0,0,2,1,0,1,2,2,1,1,0,0,0,1,1,0,0
2619,m.81,504,3,13,5,2,5,6,2,5,2,8,9,8,10,10,9,9,5,1,9,14,12,7,13,5,8,7,16,27,7,9,20,18,18,16,3,4,8,9,5,5,15,5,12,7,12,7,18,13,14,23,29,20,24,16,19,21,21,19,28,19,18,16,31,17,26,9,19,25,26,15,40,57,15,19,23,26,19,41,61,4,16,23,33,12,16,8,21,16,37,13,4,11,13,11,7,11,8,13,2,2,7,1,2,6,6,8,9,8,0,5,12,9,10,2,3,6,5,2,2,6,9,5
2620,m.8204,257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621,m.8342,908,10,45,67,39,39,25,36,26,38,29,26,27,31,25,27,25,57,28,54,46,44,51,54,46,70,69,55,65,70,99,71,101,66,98,56,20,49,49,22,47,61,48,47,36,65,65,58,74,72,56,51,84,76,85,66,99,70,84,97,67,86,76,52,94,70,51,81,73,82,94,84,98,42,86,81,87,95,84,95,64,58,52,61,52,41,68,63,57,68,28,53,23,30,24,48,27,52,23,34,41,28,25,36,34,16,40,20,24,4,25,31,30,29,32,36,36,37,27,34,24,36,24
2622,m.6361,1066,3,15,18,5,5,3,7,3,5,14,15,15,14,16,11,14,24,13,26,17,16,18,21,16,4,3,10,34,17,7,3,5,17,4,26,14,30,32,12,23,6,20,20,16,7,3,13,4,3,9,33,18,16,13,22,8,12,2,19,9,5,4,28,16,12,12,9,15,7,8,8,18,15,20,15,9,8,5,15,18,6,7,8,19,14,19,5,8,6,10,10,14,11,14,11,12,9,11,18,12,8,5,13,9,3,11,7,17,1,10,18,17,14,13,15,10,5,4,10,15,20,9
2623,m.858,537,0,4,1,2,2,2,3,0,2,2,2,2,2,3,2,2,2,2,5,2,3,5,8,10,2,1,2,2,1,2,0,0,2,2,4,0,4,6,1,6,1,6,7,9,2,1,2,2,2,2,2,1,2,0,3,2,1,2,1,1,0,1,3,0,2,2,1,2,3,0,2,0,4,1,2,1,0,2,2,2,1,2,1,2,4,3,1,2,1,1,2,1,1,1,1,1,1,1,2,2,3,1,1,2,2,1,2,2,0,3,4,3,3,0,1,3,2,1,1,2,1,3
2624,m.8669,206,0,0,1,2,2,2,2,3,3,0,1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,2,1,2,2,1,1,1,1,0,0,0,0,1,1,1,2,0,1,1,2,1,0,1,0
2625,m.13300,320,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,3,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2626,m.873,140,2,4,3,5,4,2,3,4,5,4,5,4,2,4,4,5,2,6,2,6,6,3,6,8,0,0,1,1,3,0,0,0,1,1,1,7,2,1,7,2,8,5,7,9,0,0,1,1,0,10,1,1,2,0,1,3,1,0,2,1,0,0,0,0,0,3,0,1,0,1,0,0,5,0,0,0,1,0,0,3,10,11,9,5,6,2,7,9,9,4,3,4,3,2,3,2,4,2,4,4,5,2,3,4,1,4,5,5,0,7,4,3,4,4,3,4,3,3,4,5,4,7
2627,m.8796,376,0,4,1,2,5,2,6,1,3,4,3,3,4,3,3,3,3,0,3,3,4,2,3,4,0,0,2,0,3,0,1,0,0,0,4,1,4,3,1,3,2,5,4,7,0,0,2,0,0,3,1,0,0,1,1,2,1,3,1,1,3,1,0,2,3,2,0,1,0,0,3,1,3,1,2,1,1,3,1,3,3,3,2,2,4,2,2,3,3,3,3,5,2,6,2,3,6,4,6,5,5,3,3,4,2,4,2,3,0,5,3,4,2,4,3,2,3,2,3,1,4,3
2628,m.8885,757,5,14,13,9,8,5,8,6,5,12,11,13,12,12,13,11,4,0,6,22,14,10,19,4,4,2,11,4,16,2,5,5,1,15,7,0,10,13,0,6,6,11,17,3,9,4,9,6,6,1,6,9,12,9,3,11,3,6,0,10,4,7,8,7,8,17,8,2,13,0,6,1,14,7,6,8,4,7,2,14,7,2,10,16,15,14,7,1,7,10,8,6,6,5,12,6,11,6,8,9,8,6,7,8,5,5,2,6,0,3,13,13,13,5,8,9,7,3,7,7,10,2
2629,symbB1.EST_k37c20_9496|m.22100,2133,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,5,1,1,3,2,0,0,2,0,2,0,0,0,1,0,2,0,4,2,0,0,0,2,3,0,0,2,3,0,0,1,1,0,0,0,4,1,0,0,0,2,0,0,2,0,0,4,0,1,0,1,1,1,0,0,1,0,0,0,0,2,0,0,1,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
